6213,6/16/2009 4:02:31 PM,13,51.436951,10.059528,358,69,121,586514893,F,16.664789,5.538836
6213,6/16/2009 4:02:36 PM,13,51.436501,10.060727,358,69,121,586514894,F,185.407715,6.172334
6213,6/16/2009 4:02:41 PM,13,51.436073,10.061910,356,69,121,586514894,F,90.778023,6.041564
6213,6/16/2009 4:02:46 PM,13,51.435646,10.063070,354,67,120,79667311,F,62.863838,6.469399
6213,6/16/2009 4:02:51 PM,13,51.435276,10.064206,346,67,119,586514895,F,95.526924,2.748683
6213,6/16/2009 4:02:56 PM,13,51.434830,10.065492,346,78,120,586514898,F,690.719421,1.922716
6213,6/16/2009 4:03:01 PM,13,51.434364,10.066812,350,74,119,586514898,F,585.661133,0.904309
6213,6/16/2009 4:03:06 PM,13,51.433884,10.068144,357,78,120,586514898,F,478.931793,0.661438
6213,6/16/2009 4:03:11 PM,13,51.433372,10.069531,366,82,120,586514898,F,367.348694,1.134438
6213,6/16/2009 4:03:16 PM,13,51.432819,10.071036,371,90,121,586514898,F,246.224030,1.560663
6213,6/16/2009 4:03:21 PM,13,51.432217,10.072691,375,96,121,586514898,F,113.287384,1.644839
6213,6/16/2009 4:03:26 PM,13,51.431664,10.074192,379,80,120,586514897,F,176.704773,2.185495
6213,6/16/2009 4:03:31 PM,13,51.431206,10.075450,380,66,120,586514897,F,75.734924,2.375960
6213,6/16/2009 4:03:36 PM,13,51.430893,10.076323,383,46,122,586514897,F,6.440699,2.046881
6213,6/16/2009 4:03:41 PM,13,51.430550,10.077200,386,57,123,586509795,F,81.851448,3.721695
6213,6/16/2009 4:03:46 PM,13,51.430126,10.078330,387,70,121,586514900,F,88.772064,3.785336
6213,6/16/2009 4:03:51 PM,13,51.429646,10.079643,386,79,122,586514899,F,45.269207,3.711499
6213,6/16/2009 4:03:56 PM,13,51.429119,10.081052,385,85,121,762561463,F,313.276611,12.299305
6213,6/16/2009 4:04:01 PM,13,51.428726,10.082663,386,88,106,762561463,F,193.576218,12.606909
6213,6/16/2009 4:04:06 PM,13,51.428413,10.084438,389,92,105,762561463,F,66.001015,4.745069
6213,6/16/2009 4:04:11 PM,13,51.428123,10.086181,392,86,103,762561462,F,306.935455,5.644541
6213,6/16/2009 4:04:16 PM,13,51.427891,10.087762,394,68,101,762561462,F,196.785660,19.378189
6213,6/16/2009 4:04:21 PM,13,51.427517,10.088960,392,64,128,762561462,F,104.085800,15.509952
6213,6/16/2009 4:04:26 PM,13,51.427029,10.089971,389,63,128,762561462,F,17.436737,0.943690
6213,6/16/2009 4:04:31 PM,13,51.426559,10.090960,387,61,128,548078837,F,52.294762,4.624200
6213,6/16/2009 4:04:36 PM,13,51.426212,10.091809,387,39,115,548136065,F,29.537945,4.733398
6213,6/16/2009 4:04:41 PM,13,51.426121,10.092587,385,41,98,554795606,F,44.115223,1.587557
6213,6/16/2009 4:04:46 PM,13,51.425957,10.093294,384,36,116,64988915,F,76.427689,3.767839
6213,6/16/2009 4:04:51 PM,13,51.425751,10.093919,384,33,118,64988915,F,27.529057,2.698448
6213,6/16/2009 4:04:56 PM,13,51.425636,10.094574,384,33,84,548136059,F,19.693729,2.789825
6213,6/16/2009 4:05:01 PM,13,51.425701,10.095386,382,43,89,548136059,F,76.124207,1.681404
6213,6/16/2009 4:05:06 PM,13,51.425694,10.096427,381,56,92,762561434,F,1073.836670,4.791327
6213,6/16/2009 4:05:11 PM,13,51.425655,10.097746,383,73,94,762561434,F,984.311584,7.538465
6214,6/16/2009 3:53:49 PM,13,51.473846,9.978680,255,49,163,771555850,F,219.703049,0.214554
6214,6/16/2009 3:53:55 PM,13,51.473206,9.978163,254,48,219,771555850,F,151.041946,65.770767
6214,6/16/2009 3:54:00 PM,13,51.472652,9.978272,250,48,142,771555850,F,88.260628,65.068336
6214,6/16/2009 3:54:05 PM,13,51.472282,9.979016,244,45,131,771555850,F,43.285591,15.920109
6214,6/16/2009 3:54:10 PM,13,51.471844,9.979251,242,37,188,79664474,T,40.223930,1.079012
6214,6/16/2009 3:54:15 PM,13,51.471634,9.978896,239,18,256,79664474,T,5.558476,5.733095
6214,6/16/2009 3:54:20 PM,13,51.471588,9.978594,237,21,250,759454558,T,17.270763,2.783944
6214,6/16/2009 3:54:25 PM,13,51.471359,9.978750,234,24,111,759454557,T,7.905390,4.057611
6214,6/16/2009 3:54:30 PM,13,51.471012,9.979069,234,32,158,79658396,F,114.030975,4.786548
6214,6/16/2009 3:54:35 PM,13,51.470486,9.979397,235,45,158,79658396,F,51.211231,7.290751
6214,6/16/2009 3:54:40 PM,13,51.469936,9.979772,236,47,157,79658397,F,137.286758,7.648191
6214,6/16/2009 3:54:45 PM,13,51.469429,9.980143,235,42,158,79658397,F,75.561172,4.420367
6214,6/16/2009 3:54:50 PM,13,51.468971,9.980437,236,39,158,79658397,F,20.634995,4.509040
6214,6/16/2009 3:54:54 PM,13,51.468575,9.980649,238,45,170,540628928,F,173.820831,11.788654
6214,6/16/2009 3:55:00 PM,13,51.467979,9.980839,238,42,160,540628928,F,110.865112,33.315235
6214,6/16/2009 3:55:05 PM,13,51.467571,9.981410,237,45,136,540628928,F,52.167152,22.220188
6214,6/16/2009 3:55:10 PM,13,51.467251,9.982109,235,42,121,540628926,F,96.852188,2.519520
6214,6/16/2009 3:55:15 PM,13,51.467056,9.982898,235,43,97,540628926,F,41.756031,11.164905
6214,6/16/2009 3:55:20 PM,13,51.467190,9.983770,234,44,76,79683455,F,19.043642,0.705927
6214,6/16/2009 3:55:25 PM,13,51.467354,9.984664,233,46,76,79683455,F,83.510826,1.360255
6214,6/16/2009 3:55:30 PM,13,51.467510,9.985456,232,43,77,79683455,F,140.968155,3.987473
6214,6/16/2009 3:55:35 PM,13,51.467625,9.986262,233,40,80,79664457,F,26.545204,4.660488
6214,6/16/2009 3:55:40 PM,13,51.467716,9.987001,232,38,80,79664457,F,78.448265,5.193905
6214,6/16/2009 3:55:45 PM,13,51.467777,9.987829,232,47,92,79664456,F,21.879829,4.687664
6214,6/16/2009 3:55:50 PM,13,51.467773,9.988744,233,46,95,79664456,T,84.455940,1.792133
6214,6/16/2009 3:55:55 PM,13,51.467701,9.989667,233,46,98,79664458,F,26.372480,1.348318
6214,6/16/2009 3:56:00 PM,13,51.467567,9.990601,233,48,101,79658443,F,33.905392,1.996398
6214,6/16/2009 3:56:05 PM,13,51.467491,9.991022,234,48,101,79658443,F,5.555390,5.713239
6214,6/16/2009 3:56:10 PM,13,51.466999,9.991876,232,51,129,79664462,F,202.051376,20.075989
6214,6/16/2009 3:56:16 PM,13,51.466682,9.993005,230,49,110,79664462,F,116.570992,15.281024
6214,6/16/2009 3:56:21 PM,13,51.466465,9.994018,231,56,110,79664462,F,42.978504,6.628675
6214,6/16/2009 3:56:26 PM,13,51.466206,9.995306,236,56,99,586514999,F,114.228310,0.953126
6214,6/16/2009 3:56:31 PM,13,51.465939,9.996627,238,59,106,586514999,F,18.066933,0.905871
6214,6/16/2009 3:56:36 PM,13,51.465679,9.997784,238,60,111,540628869,F,103.392357,5.771679
6214,6/16/2009 3:56:41 PM,13,51.465405,9.998970,243,61,106,540628869,F,20.853292,13.741735
6214,6/16/2009 3:56:46 PM,13,51.465553,10.000155,235,66,82,540628868,F,49.489948,1.363861
6214,6/16/2009 3:56:51 PM,13,51.465546,10.001570,229,61,102,540628868,T,147.468460,3.547463
6214,6/16/2009 3:56:56 PM,13,51.465378,10.002869,227,70,104,586515001,F,23.721062,2.012482
6214,6/16/2009 3:57:01 PM,13,51.465042,10.004263,227,74,108,586515000,F,859.010132,1.027411
6214,6/16/2009 3:57:06 PM,13,51.464882,10.005401,227,71,102,586515000,F,780.517639,14.384060
6214,6/16/2009 3:57:11 PM,13,51.464813,10.006382,227,69,102,586515000,F,716.692505,31.213694
6214,6/16/2009 3:57:17 PM,13,51.464596,10.008118,227,68,105,586515000,F,599.573425,54.949696
6214,6/16/2009 3:57:22 PM,13,51.464397,10.009550,228,75,97,586515000,F,502.851868,74.505127
6214,6/16/2009 3:57:27 PM,13,51.464069,10.011390,228,73,109,586515000,F,375.624695,97.121025
6214,6/16/2009 3:57:32 PM,13,51.463711,10.012622,228,75,124,586515000,F,282.492523,103.472794
6214,6/16/2009 3:57:36 PM,13,51.463470,10.013132,228,75,124,586515000,F,238.567673,98.397346
6214,6/16/2009 3:57:42 PM,13,51.463203,10.013537,228,75,124,586515000,F,199.336700,87.196640
6214,6/16/2009 3:57:47 PM,13,51.462887,10.013635,228,75,124,586515000,F,175.611588,60.208736
6214,6/16/2009 3:57:52 PM,13,51.462345,10.014627,229,66,127,586515000,F,85.589920,43.324230
6214,6/16/2009 3:57:57 PM,13,51.461262,10.017000,228,66,127,586515002,F,157.395020,27.511181
6214,6/16/2009 3:58:02 PM,13,51.460445,10.018739,230,75,115,540628433,F,156.709320,9.053369
6214,6/16/2009 3:58:08 PM,13,51.460072,10.019876,232,75,115,540628433,F,68.275368,11.723604
6214,6/16/2009 3:58:13 PM,13,51.459446,10.020624,233,68,139,781460760,F,208.917236,12.421298
6214,6/16/2009 3:58:18 PM,13,51.459171,10.021104,233,68,139,781460760,F,164.968018,2.556446
6214,6/16/2009 3:58:23 PM,13,51.458130,10.022017,231,68,156,781460760,F,34.814793,14.948863
6214,6/16/2009 3:58:27 PM,13,51.457596,10.022687,231,76,147,781466380,F,158.799637,9.475056
6214,6/16/2009 3:58:34 PM,13,51.456738,10.023511,228,62,158,781466380,F,47.548874,3.210873
6214,6/16/2009 3:58:39 PM,13,51.456120,10.023974,227,62,158,781466382,F,42.651749,4.172876
6214,6/16/2009 3:58:44 PM,13,51.455952,10.024492,228,62,158,781466382,T,2.066831,26.596992
6214,6/16/2009 3:58:49 PM,13,51.455799,10.024958,228,62,158,781466381,F,189.645233,15.526474
6214,6/16/2009 3:58:54 PM,13,51.455826,10.025672,228,62,158,781466381,F,147.053696,32.645901
6214,6/16/2009 3:58:59 PM,13,51.455868,10.026649,228,62,158,781466381,F,88.605576,67.423126
6215,6/16/2009 3:47:21 PM,13,51.513760,9.955247,236,0,225,51829609,T,83.552895,9.175680
6215,6/16/2009 3:47:26 PM,13,51.513752,9.955252,236,2,171,51829609,F,82.709038,9.184067
6215,6/16/2009 3:47:31 PM,13,51.513561,9.955373,236,16,160,51829609,F,59.804192,9.006183
6215,6/16/2009 3:47:37 PM,13,51.513241,9.955554,237,18,160,51829609,F,22.184578,9.606865
6215,6/16/2009 3:47:43 PM,13,51.512863,9.955853,240,34,155,51829610,F,48.838234,3.954972
6215,6/16/2009 3:47:48 PM,13,51.512421,9.956072,240,36,167,51829611,F,68.871712,3.860728
6215,6/16/2009 3:47:53 PM,13,51.512001,9.956271,240,38,164,51829611,F,20.673851,0.018885
6215,6/16/2009 3:47:58 PM,13,51.511574,9.956661,240,42,159,51829612,F,42.945232,12.471816
6215,6/16/2009 3:48:04 PM,13,51.510979,9.956928,239,37,166,51829614,F,97.107323,10.085941
6215,6/16/2009 3:48:08 PM,13,51.510593,9.956968,239,42,182,51829614,T,53.655930,11.865531
6215,6/16/2009 3:48:13 PM,13,51.510075,9.956918,237,40,178,51829615,F,209.187103,0.072225
6215,6/16/2009 3:48:19 PM,13,51.509499,9.957090,236,39,160,51829615,F,148.705292,24.598116
6215,6/16/2009 3:48:24 PM,13,51.509045,9.957418,236,37,150,51829615,F,94.455292,30.224483
6215,6/16/2009 3:48:30 PM,13,51.508625,9.958133,237,40,133,51829615,F,28.883471,13.230031
6215,6/16/2009 3:48:35 PM,13,51.508312,9.958812,237,40,117,51829616,F,81.861290,2.406886
6215,6/16/2009 3:48:41 PM,13,51.508007,9.959599,236,41,140,51829616,F,18.087965,2.528517
6215,6/16/2009 3:48:46 PM,13,51.507553,9.959947,235,38,163,51829617,F,48.378002,2.052889
6215,6/16/2009 3:48:52 PM,13,51.506996,9.960254,238,39,123,586514643,F,168.299118,7.082942
6215,6/16/2009 3:48:58 PM,13,51.506771,9.961538,240,59,99,586514643,F,76.035530,3.454849
6215,6/16/2009 3:49:03 PM,13,51.506584,9.962844,246,68,102,586514642,F,131.217331,1.938292
6215,6/16/2009 3:49:09 PM,13,51.506321,9.964490,250,69,105,586514642,F,13.611516,0.211717
6215,6/16/2009 3:49:15 PM,13,51.506004,9.965980,252,64,112,586514647,F,53.912273,1.120574
6215,6/16/2009 3:49:21 PM,13,51.505573,9.967388,256,66,117,586514645,F,30.440722,1.318597
6215,6/16/2009 3:49:26 PM,13,51.505142,9.968538,260,67,122,586514644,F,641.123718,2.729120
6215,6/16/2009 3:49:32 PM,13,51.504581,9.969929,262,70,123,586514644,F,527.628906,10.792828
6215,6/16/2009 3:49:38 PM,13,51.503967,9.971282,265,68,132,586514644,F,412.191437,19.329060
6215,6/16/2009 3:49:43 PM,13,51.503242,9.972077,268,68,154,586514644,F,317.744904,2.087360
6215,6/16/2009 3:49:49 PM,13,51.502438,9.972960,270,67,135,586514644,F,213.602264,24.096676
6215,6/16/2009 3:49:55 PM,13,51.501862,9.974302,271,69,123,586514644,F,101.444138,14.027103
6215,6/16/2009 3:50:00 PM,13,51.501369,9.975486,274,69,124,586514644,F,4.686764,4.094740
6215,6/16/2009 3:50:05 PM,13,51.500893,9.976664,276,70,123,586514650,F,299.697815,4.138131
6215,6/16/2009 3:50:11 PM,13,51.500275,9.978159,277,78,123,586514650,F,175.451828,4.741526
6215,6/16/2009 3:50:17 PM,13,51.499619,9.979748,280,80,123,586514650,F,43.720299,5.183292
6215,6/16/2009 3:50:22 PM,13,51.499081,9.981050,280,76,125,586514649,F,35.931538,4.925684
6215,6/16/2009 3:50:27 PM,13,51.498543,9.982162,279,62,131,586514648,F,29.092609,4.334371
6215,6/16/2009 3:50:31 PM,13,51.498035,9.982438,279,58,182,79664548,F,96.872322,9.185556
6215,6/16/2009 3:50:37 PM,13,51.497051,9.982418,275,71,181,586514659,T,663.662964,7.425478
6215,6/16/2009 3:50:42 PM,13,51.496105,9.982418,270,78,181,586514659,T,558.824646,6.110926
6215,6/16/2009 3:50:47 PM,13,51.495117,9.982430,265,79,180,586514659,T,449.221497,21.535196
6215,6/16/2009 3:50:51 PM,13,51.494358,9.982422,264,74,182,586514659,T,364.281250,31.255556
6215,6/16/2009 3:50:57 PM,13,51.493271,9.982194,262,72,188,586514659,T,242.853058,21.892254
6215,6/16/2009 3:51:02 PM,13,51.492386,9.981997,260,72,188,586514659,T,143.955597,13.092860
6215,6/16/2009 3:51:07 PM,13,51.491508,9.981794,257,71,189,586514659,T,45.820408,3.458064
6215,6/16/2009 3:51:11 PM,13,51.490791,9.981620,253,72,188,586514658,T,79.550117,2.138187
6215,6/16/2009 3:51:17 PM,13,51.489868,9.981411,251,42,187,540629103,T,62.273956,1.303102
6215,6/16/2009 3:51:22 PM,13,51.489429,9.981216,247,41,195,540629103,T,11.482356,0.026595
6215,6/16/2009 3:51:27 PM,13,51.488827,9.980954,242,54,190,781459314,T,72.263000,5.984280
6215,6/16/2009 3:51:32 PM,13,51.488235,9.980865,239,39,187,781459314,T,6.541519,0.124562
6215,6/16/2009 3:51:37 PM,13,51.487976,9.980324,232,36,265,540629051,T,61.263859,7.328781
6215,6/16/2009 3:51:42 PM,13,51.488106,9.979637,230,39,262,540629051,T,14.653853,3.661692
6215,6/16/2009 3:51:48 PM,13,51.487633,9.979265,226,38,179,79664543,T,90.929367,2.810967
6215,6/16/2009 3:51:52 PM,13,51.487232,9.979283,225,40,184,79664543,T,47.029991,12.496335
6215,6/16/2009 3:51:58 PM,13,51.486855,9.979017,225,8,200,79664543,T,2.710471,0.048779
6215,6/16/2009 3:52:04 PM,13,51.486759,9.978456,226,31,261,79664488,T,41.705791,0.367981
6215,6/16/2009 3:52:08 PM,13,51.486671,9.977942,227,34,251,79664488,T,4.975918,0.699544
6215,6/16/2009 3:52:14 PM,13,51.486416,9.977226,227,33,238,586515112,T,2.152853,1.958871
6215,6/16/2009 3:52:19 PM,13,51.486298,9.976565,228,40,263,586500486,T,40.626392,1.827534
6215,6/16/2009 3:52:24 PM,13,51.486198,9.975885,229,31,240,540629095,T,24.285673,0.101318
6215,6/16/2009 3:52:30 PM,13,51.485836,9.975565,225,34,180,540629094,F,61.527580,16.861227
6215,6/16/2009 3:52:34 PM,13,51.485550,9.975842,221,33,139,540629094,F,24.987333,12.994709
6215,6/16/2009 3:52:40 PM,13,51.485081,9.976404,219,47,154,79658281,F,88.758179,0.769219
6215,6/16/2009 3:52:45 PM,13,51.484436,9.976773,219,51,162,79658281,F,12.507322,3.351464
6216,6/16/2009 3:41:01 PM,13,51.527649,9.946275,209,37,166,51829620,F,64.065414,4.761905
6216,6/16/2009 3:41:06 PM,13,51.527187,9.946453,208,36,168,51829620,F,10.707901,5.554381
6216,6/16/2009 3:41:11 PM,13,51.526733,9.946640,208,41,165,51829621,F,80.721237,9.694459
6216,6/16/2009 3:41:16 PM,13,51.526306,9.946875,209,30,158,51829621,F,30.426636,8.056911
6216,6/16/2009 3:41:21 PM,13,51.525959,9.947042,209,27,168,554737316,F,25.270119,8.378014
6216,6/16/2009 3:41:26 PM,13,51.525749,9.947102,208,7,170,554737316,F,2.559440,6.337519
6216,6/16/2009 3:41:31 PM,13,51.525753,9.947099,209,0,232,554737316,F,2.873482,6.451170
6216,6/16/2009 3:41:36 PM,13,51.525753,9.947112,208,0,251,554737316,F,2.613994,5.610391
6216,6/16/2009 3:41:41 PM,13,51.525749,9.947117,209,0,188,554737316,F,2.240011,5.327696
6216,6/16/2009 3:41:46 PM,13,51.525749,9.947117,209,0,254,554737316,F,2.240011,5.327696
6216,6/16/2009 3:41:52 PM,13,51.525700,9.947140,210,14,164,554737317,T,19.890562,4.139970
6216,6/16/2009 3:41:57 PM,13,51.525520,9.947079,211,18,199,554737317,T,0.000000,1.476638
6216,6/16/2009 3:42:02 PM,13,51.525299,9.947237,213,10,143,554737319,F,17.871996,7.908716
6216,6/16/2009 3:42:07 PM,13,51.525238,9.947309,213,11,143,554737319,F,10.424909,7.301525
6216,6/16/2009 3:42:12 PM,13,51.525024,9.947590,212,28,142,51829497,F,150.575027,6.018986
6216,6/16/2009 3:42:17 PM,13,51.524666,9.947988,211,41,148,51829497,F,102.198708,3.332967
6216,6/16/2009 3:42:22 PM,13,51.524174,9.948461,212,46,147,51829497,F,38.449482,4.200921
6216,6/16/2009 3:42:27 PM,13,51.523682,9.948908,212,39,148,51829498,F,34.590057,5.515207
6216,6/16/2009 3:42:32 PM,13,51.523228,9.949244,217,33,153,51829499,F,86.273018,8.736973
6216,6/16/2009 3:42:37 PM,13,51.522919,9.949492,214,29,155,51829499,F,47.724483,7.036198
6216,6/16/2009 3:42:42 PM,13,51.522583,9.949737,212,29,157,51829499,F,7.338791,5.737096
6216,6/16/2009 3:42:47 PM,13,51.522308,9.949908,210,19,159,51829500,F,99.575851,8.154226
6216,6/16/2009 3:42:52 PM,13,51.522121,9.950066,211,14,155,51829500,F,76.264900,4.414742
6216,6/16/2009 3:42:57 PM,13,51.521999,9.950139,211,8,157,51829500,F,61.672131,4.404385
6216,6/16/2009 3:43:02 PM,13,51.521870,9.950199,211,18,161,51829500,F,46.639038,5.819881
6216,6/16/2009 3:43:07 PM,13,51.521568,9.950396,216,28,162,51829500,F,10.551826,4.108282
6216,6/16/2009 3:43:12 PM,13,51.521240,9.950591,217,24,164,51962478,F,27.532196,4.654418
6216,6/16/2009 3:43:17 PM,13,51.521027,9.950705,218,9,165,51962478,F,3.137111,4.213959
6216,6/16/2009 3:43:23 PM,13,51.521000,9.950730,219,0,150,51962478,F,0.669835,3.859382
6216,6/16/2009 3:43:29 PM,13,51.521000,9.950740,219,0,244,51962478,F,0.317724,3.348474
6216,6/16/2009 3:43:33 PM,13,51.520981,9.950762,219,11,156,717771081,F,7.770379,3.039292
6216,6/16/2009 3:43:38 PM,13,51.520710,9.950926,221,36,160,717771080,F,209.174438,2.207299
6216,6/16/2009 3:43:43 PM,13,51.520638,9.950824,220,11,275,717771080,T,202.368607,10.591022
6216,6/16/2009 3:43:48 PM,13,51.520134,9.950970,225,30,182,717771080,F,145.487366,13.555163
6216,6/16/2009 3:43:53 PM,13,51.519428,9.951177,221,50,173,717771080,F,64.940659,16.747427
6216,6/16/2009 3:43:58 PM,13,51.518700,9.951459,218,49,169,51829398,F,21.078890,12.521767
6216,6/16/2009 3:44:03 PM,13,51.518147,9.951877,219,44,148,51829606,F,190.504883,12.296594
6216,6/16/2009 3:44:08 PM,13,51.517647,9.952501,221,49,142,51829606,F,120.301025,8.377957
6216,6/16/2009 3:44:13 PM,13,51.517117,9.953151,225,51,144,51829606,F,46.065369,4.915943
6216,6/16/2009 3:44:18 PM,13,51.516571,9.953666,227,46,156,51829607,F,214.387634,4.590651
6216,6/16/2009 3:44:23 PM,13,51.516243,9.953845,228,11,149,51829607,F,175.872040,4.782315
6216,6/16/2009 3:44:28 PM,13,51.516148,9.953881,229,4,168,51829607,F,164.966675,6.236946
6216,6/16/2009 3:44:34 PM,13,51.516106,9.953900,230,4,167,51829607,F,159.871170,6.588542
6216,6/16/2009 3:44:39 PM,13,51.515984,9.953979,231,8,159,51829607,F,145.525406,5.571887
6216,6/16/2009 3:44:44 PM,13,51.515911,9.954045,233,1,159,51829607,F,136.178177,3.291033
6216,6/16/2009 3:44:50 PM,13,51.515789,9.954118,235,17,163,51829607,F,121.977608,2.856063
6216,6/16/2009 3:44:55 PM,13,51.515560,9.954245,236,19,165,51829607,F,95.070869,2.833815
6216,6/16/2009 3:45:00 PM,13,51.515331,9.954332,237,13,164,51829607,F,68.928322,6.188488
6216,6/16/2009 3:45:06 PM,13,51.515137,9.954440,236,15,161,51829607,F,45.990730,6.090053
6216,6/16/2009 3:45:11 PM,13,51.514957,9.954547,236,14,159,51829607,F,24.523695,5.246252
6216,6/16/2009 3:45:17 PM,13,51.514904,9.954582,235,0,158,51829607,F,18.295544,4.730649
6216,6/16/2009 3:45:22 PM,13,51.514900,9.954582,234,0,284,51829607,T,17.601645,4.802285
6216,6/16/2009 3:45:26 PM,13,51.514900,9.954582,234,0,269,51829607,T,17.601645,4.802285
6216,6/16/2009 3:45:32 PM,13,51.514755,9.954674,232,15,161,51829734,T,74.790100,0.036519
6216,6/16/2009 3:45:37 PM,13,51.514565,9.954796,232,16,158,51829608,F,80.536560,4.031243
6216,6/16/2009 3:45:43 PM,13,51.514320,9.954939,232,13,161,51829608,F,51.756172,5.071324
6216,6/16/2009 3:45:49 PM,13,51.514236,9.954993,233,0,333,51829608,T,41.553020,4.969255
6216,6/16/2009 3:45:54 PM,13,51.514229,9.954998,234,0,226,51829608,T,40.707905,4.981707
6216,6/16/2009 3:46:00 PM,13,51.514229,9.955003,234,0,304,51829608,T,40.615990,4.612972
6216,6/16/2009 3:46:05 PM,13,51.514225,9.955000,234,0,244,51829608,T,40.307785,5.026346
6216,6/16/2009 3:46:10 PM,13,51.514221,9.954996,234,0,285,51829608,T,40.015743,5.508846
6216,6/16/2009 3:46:16 PM,13,51.514221,9.954993,234,0,240,51829608,T,40.096935,5.730160
6217,6/16/2009 3:34:46 PM,13,51.548157,9.945917,210,27,262,51830493,T,91.539307,7.184984
6217,6/16/2009 3:34:51 PM,13,51.548119,9.945221,211,38,262,51830493,T,43.361805,5.495397
6217,6/16/2009 3:34:56 PM,13,51.548058,9.944336,213,43,263,51830492,T,97.828392,4.835227
6217,6/16/2009 3:35:01 PM,13,51.547997,9.943517,213,37,262,51830492,T,41.226559,5.977583
6217,6/16/2009 3:35:06 PM,13,51.547970,9.943032,215,7,261,51830492,T,9.149896,7.300045
6217,6/16/2009 3:35:11 PM,13,51.547932,9.942982,213,12,193,51829886,T,226.204651,4.124537
6217,6/16/2009 3:35:16 PM,13,51.547695,9.943002,210,18,175,51829886,F,199.679718,1.151591
6217,6/16/2009 3:35:21 PM,13,51.547363,9.943087,209,31,172,51829886,F,162.387909,3.114447
6217,6/16/2009 3:35:26 PM,13,51.546951,9.943157,206,30,175,51829886,F,116.573204,1.797947
6217,6/16/2009 3:35:31 PM,13,51.546696,9.943196,207,11,176,51829886,F,87.983345,0.471596
6217,6/16/2009 3:35:36 PM,13,51.546360,9.943254,207,30,175,51829886,F,50.180904,0.523543
6217,6/16/2009 3:35:41 PM,13,51.545906,9.943334,208,42,175,51829886,F,0.000000,1.184276
6217,6/16/2009 3:35:46 PM,13,51.545418,9.943446,208,41,172,51829887,F,22.825111,2.601233
6217,6/16/2009 3:35:51 PM,13,51.545341,9.943803,207,34,54,51830292,F,23.895239,0.337185
6217,6/16/2009 3:35:56 PM,13,51.544987,9.944865,208,52,115,51829914,F,143.687531,8.034037
6217,6/16/2009 3:36:02 PM,13,51.544586,9.946098,207,63,121,51829914,F,47.747059,1.966414
6217,6/16/2009 3:36:07 PM,13,51.544228,9.947150,208,57,118,51829912,F,55.930859,2.169681
6217,6/16/2009 3:36:12 PM,13,51.543808,9.948218,208,59,128,51829911,F,14.138041,4.256733
6217,6/16/2009 3:36:17 PM,13,51.543365,9.948852,212,41,146,51829910,F,20.273561,5.460794
6217,6/16/2009 3:36:22 PM,13,51.543079,9.949178,213,19,150,51829909,F,19.909409,6.312485
6217,6/16/2009 3:36:27 PM,13,51.543095,9.949191,213,0,222,51829909,F,20.591358,4.877763
6217,6/16/2009 3:36:32 PM,13,51.543102,9.949188,214,0,180,51829909,F,21.564842,4.658546
6217,6/16/2009 3:36:37 PM,13,51.543106,9.949188,214,0,264,51829909,T,21.878258,4.445978
6217,6/16/2009 3:36:42 PM,13,51.543106,9.949189,214,0,192,51829909,F,21.844824,4.398029
6217,6/16/2009 3:36:47 PM,13,51.543102,9.949196,214,0,157,51829909,F,21.255743,4.267942
6217,6/16/2009 3:36:52 PM,13,51.542904,9.949375,213,25,154,51829924,T,50.979092,2.916476
6217,6/16/2009 3:36:57 PM,13,51.542488,9.949574,215,35,175,51829907,F,39.207085,6.115525
6217,6/16/2009 3:37:02 PM,13,51.541969,9.949718,216,44,170,51829906,F,25.637468,5.541895
6217,6/16/2009 3:37:07 PM,13,51.541435,9.949769,216,41,182,51829905,F,94.891708,5.132883
6217,6/16/2009 3:37:12 PM,13,51.540871,9.949750,216,48,187,51829905,F,31.714657,8.176534
6217,6/16/2009 3:37:17 PM,13,51.540310,9.949681,215,42,192,51829904,T,84.453644,3.573064
6217,6/16/2009 3:37:22 PM,13,51.539795,9.949460,216,40,197,51829904,T,24.924667,4.364356
6217,6/16/2009 3:37:27 PM,13,51.539265,9.949244,221,43,193,51829903,T,73.138763,7.326339
6217,6/16/2009 3:37:32 PM,13,51.538769,9.949092,220,38,191,51829903,T,16.375122,7.206821
6217,6/16/2009 3:37:38 PM,13,51.538597,9.949035,221,2,192,51829902,T,37.955170,2.506949
6217,6/16/2009 3:37:43 PM,13,51.538502,9.949001,221,13,195,51829902,T,28.911526,2.753069
6217,6/16/2009 3:37:48 PM,13,51.538322,9.948601,220,30,246,51829901,T,112.904137,2.398017
6217,6/16/2009 3:37:53 PM,13,51.538052,9.948183,220,35,207,51829901,T,71.410583,6.036641
6217,6/16/2009 3:37:58 PM,13,51.537636,9.947754,219,40,222,51829901,T,16.721949,0.225114
6217,6/16/2009 3:38:03 PM,13,51.537266,9.947291,218,34,218,51831117,T,120.475624,0.058826
6217,6/16/2009 3:38:08 PM,13,51.536945,9.946926,217,30,212,51831117,T,77.059937,1.355563
6217,6/16/2009 3:38:13 PM,13,51.536591,9.946508,215,40,218,51831117,T,28.142851,2.002830
6217,6/16/2009 3:38:18 PM,13,51.536205,9.945983,213,41,223,51829896,T,189.833679,3.273061
6217,6/16/2009 3:38:23 PM,13,51.535763,9.945528,212,43,218,51829896,T,131.298004,5.890730
6217,6/16/2009 3:38:28 PM,13,51.535336,9.945079,210,39,208,51829896,T,74.492973,9.371876
